"county","state"
"Rockwall County","TX"
"Eastland County","TX"
"DeWitt County","TX"
"Angelina County","TX"
"McLennan County","TX"
"Lamar County","TX"
"Leon County","TX"
"Stonewall County","TX"
"McMullen County","TX"
"Sutton County","TX"
"Fort Bend County","TX"
"Parker County","TX"
"Kinney County","TX"
"Fayette County","TX"
"Briscoe County","TX"
"Harrison County","TX"
"Reagan County","TX"
"Coleman County","TX"
"Ochiltree County","TX"
"Crane County","TX"
"Washington County","TX"
"Lynn County","TX"
"Mills County","TX"
"Oldham County","TX"
"Sabine County","TX"
"Hopkins County","TX"
"Houston County","TX"
"Bexar County","TX"
"Upton County","TX"
"Erath County","TX"
"Randall County","TX"
"Rusk County","TX"
"Coryell County","TX"
"Comal County","TX"
"Aransas County","TX"
"Jack County","TX"
"Hemphill County","TX"
"Shackelford County","TX"
"San Jacinto County","TX"
"Kendall County","TX"
"Wharton County","TX"
"Floyd County","TX"
"Karnes County","TX"
"Kaufman County","TX"
"Duval County","TX"
"Johnson County","TX"
"Franklin County","TX"
"Edwards County","TX"
"Waller County","TX"
"Maverick County","TX"
"Kleberg County","TX"
"Gaines County","TX"
"Martin County","TX"
"Bowie County","TX"
"Andrews County","TX"
"Potter County","TX"
"Garza County","TX"
"Caldwell County","TX"
"Parmer County","TX"
"Titus County","TX"
"Terry County","TX"
"Foard County","TX"
"Real County","TX"
"Carson County","TX"
"Knox County","TX"
"Hays County","TX"
"Medina County","TX"
"Motley County","TX"
"Wichita County","TX"
"Midland County","TX"
"Victoria County","TX"
"Tyler County","TX"
"Falls County","TX"
"Presidio County","TX"
"Willacy County","TX"
"Lubbock County","TX"
"Henderson County","TX"
"Walker County","TX"
"Galveston County","TX"
"Harris County","TX"
"Dawson County","TX"
"Pecos County","TX"
"Nacogdoches County","TX"
"Guadalupe County","TX"
"Tarrant County","TX"
"Jackson County","TX"
"Swisher County","TX"
"Sterling County","TX"
"Winkler County","TX"
"Frio County","TX"
"Lipscomb County","TX"
"Collingsworth County","TX"
"Colorado County","TX"
"Wise County","TX"
"Glasscock County","TX"
"Shelby County","TX"
"Comanche County","TX"
"Burnet County","TX"
"Gray County","TX"
"Hudspeth County","TX"
"Cass County","TX"
"Ellis County","TX"
"Cooke County","TX"
"Williamson County","TX"
"Cochran County","TX"
"Van Zandt County","TX"
"Donley County","TX"
"Jones County","TX"
"Grimes County","TX"
"Irion County","TX"
"Navarro County","TX"
"Brooks County","TX"
"Dallam County","TX"
"Hunt County","TX"
"Mitchell County","TX"
"Wood County","TX"
"Childress County","TX"
"Jeff Davis County","TX"
"Montague County","TX"
"Brown County","TX"
"Haskell County","TX"
"Fisher County","TX"
"Concho County","TX"
"Coke County","TX"
"Polk County","TX"
"Cottle County","TX"
"Young County","TX"
"Lee County","TX"
"Cherokee County","TX"
"Hall County","TX"
"Hood County","TX"
"Archer County","TX"
"Baylor County","TX"
"San Augustine County","TX"
"Madison County","TX"
"Milam County","TX"
"Reeves County","TX"
"Nueces County","TX"
"Camp County","TX"
"Freestone County","TX"
"Runnels County","TX"
"Terrell County","TX"
"Deaf Smith County","TX"
"Marion County","TX"
"Liberty County","TX"
"Jasper County","TX"
"Hansford County","TX"
"Chambers County","TX"
"Hardin County","TX"
"Collin County","TX"
"Brazoria County","TX"
"Throckmorton County","TX"
"Bastrop County","TX"
"Scurry County","TX"
"Ector County","TX"
"Limestone County","TX"
"Denton County","TX"
"Red River County","TX"
"Matagorda County","TX"
"Hardeman County","TX"
"Palo Pinto County","TX"
"Live Oak County","TX"
"Sherman County","TX"
"Uvalde County","TX"
"Bailey County","TX"
"Culberson County","TX"
"Atascosa County","TX"
"Wilson County","TX"
"Starr County","TX"
"Dallas County","TX"
"Kimble County","TX"
"McCulloch County","TX"
"Crockett County","TX"
"Hill County","TX"
"Kent County","TX"
"El Paso County","TX"
"Loving County","TX"
"Dickens County","TX"
"La Salle County","TX"
"Lamb County","TX"
"Austin County","TX"
"Hutchinson County","TX"
"Val Verde County","TX"
"Smith County","TX"
"Robertson County","TX"
"Gillespie County","TX"
"King County","TX"
"Tom Green County","TX"
"Yoakum County","TX"
"Somervell County","TX"
"Kenedy County","TX"
"Borden County","TX"
"San Saba County","TX"
"Burleson County","TX"
"Bee County","TX"
"Trinity County","TX"
"Castro County","TX"
"Brewster County","TX"
"Gregg County","TX"
"Ward County","TX"
"Wilbarger County","TX"
"Hamilton County","TX"
"Stephens County","TX"
"Lavaca County","TX"
"Bosque County","TX"
"Goliad County","TX"
"Roberts County","TX"
"Callahan County","TX"
"Rains County","TX"
"Morris County","TX"
"Lampasas County","TX"
"Upshur County","TX"
"Wheeler County","TX"
"San Patricio County","TX"
"Moore County","TX"
"Webb County","TX"
"Blanco County","TX"
"Newton County","TX"
"Hockley County","TX"
"Panola County","TX"
"Anderson County","TX"
"Cameron County","TX"
"Montgomery County","TX"
"Llano County","TX"
"Mason County","TX"
"Taylor County","TX"
"Hartley County","TX"
"Jim Wells County","TX"
"Zapata County","TX"
"Travis County","TX"
"Howard County","TX"
"Rich County","UT"
"Cache County","UT"
"Duchesne County","UT"
"Davis County","UT"
"Box Elder County","UT"
"Millard County","UT"
"Morgan County","UT"
"Weber County","UT"
"Kane County","UT"
"Salt Lake County","UT"
"Sevier County","UT"
"Garfield County","UT"
"Washington County","UT"
"Piute County","UT"
"Summit County","UT"
"Emery County","UT"
"Daggett County","UT"
"Beaver County","UT"
"Uintah County","UT"
"Utah County","UT"
"Wayne County","UT"
"Juab County","UT"
"Carbon County","UT"
"Iron County","UT"
"Sanpete County","UT"
"San Juan County","UT"
"Wasatch County","UT"
"Grand County","UT"
"Tooele County","UT"
"Franklin County","VT"
"Orange County","VT"
"Essex County","VT"
"Rutland County","VT"
"Lamoille County","VT"
"Caledonia County","VT"
"Bennington County","VT"
"Grand Isle County","VT"
"Chittenden County","VT"
"Windsor County","VT"
"Washington County","VT"
"Addison County","VT"
"Windham County","VT"
"Orleans County","VT"
"Salem city","VA"
"Montgomery County","VA"
"Poquoson city","VA"
"James City County","VA"
"Stafford County","VA"
"Surry County","VA"
"Hanover County","VA"
"Russell County","VA"
"Henry County","VA"
"Alexandria city","VA"
"Charlottesville city","VA"
"King and Queen County","VA"
"Waynesboro city","VA"
"Floyd County","VA"
"Middlesex County","VA"
"Emporia city","VA"
"Rappahannock County","VA"
"Amherst County","VA"
"Covington city","VA"
"Essex County","VA"
"Buchanan County","VA"
"Alleghany County","VA"
"Northumberland County","VA"
"Craig County","VA"
"Buckingham County","VA"
"Gloucester County","VA"
"Richmond city","VA"
"Powhatan County","VA"
"Falls Church city","VA"
"Goochland County","VA"
"Orange County","VA"
"Greene County","VA"
"Patrick County","VA"
"King William County","VA"
"Madison County","VA"
"Lunenburg County","VA"
"Roanoke city","VA"
"Chesapeake city","VA"
"Charlotte County","VA"
"Isle of Wight County","VA"
"Fauquier County","VA"
"Radford city","VA"
"Fairfax city","VA"
"Henrico County","VA"
"Franklin city","VA"
"Harrisonburg city","VA"
"Buena Vista city","VA"
"Franklin County","VA"
"New Kent County","VA"
"Bedford County","VA"
"Grayson County","VA"
"Pittsylvania County","VA"
"Giles County","VA"
"Wythe County","VA"
"Prince William County","VA"
"Scott County","VA"
"Charles City County","VA"
"Manassas Park city","VA"
"Arlington County","VA"
"Carroll County","VA"
"Newport News city","VA"
"Bath County","VA"
"Winchester city","VA"
"Sussex County","VA"
"Cumberland County","VA"
"Smyth County","VA"
"Washington County","VA"
"Roanoke County","VA"
"Augusta County","VA"
"Danville city","VA"
"Hopewell city","VA"
"Halifax County","VA"
"Portsmouth city","VA"
"Shenandoah County","VA"
"Lexington city","VA"
"Accomack County","VA"
"Albemarle County","VA"
"Clarke County","VA"
"Greensville County","VA"
"Dinwiddie County","VA"
"Norfolk city","VA"
"Pulaski County","VA"
"Dickenson County","VA"
"Amelia County","VA"
"Bristol city","VA"
"Botetourt County","VA"
"Norton city","VA"
"Staunton city","VA"
"Williamsburg city","VA"
"Page County","VA"
"Westmoreland County","VA"
"Rockbridge County","VA"
"Nelson County","VA"
"Nottoway County","VA"
"Martinsville city","VA"
"Appomattox County","VA"
"Fluvanna County","VA"
"Wise County","VA"
"Fredericksburg city","VA"
"Mathews County","VA"
"King George County","VA"
"Prince Edward County","VA"
"Galax city","VA"
"Campbell County","VA"
"Lynchburg city","VA"
"Louisa County","VA"
"Bland County","VA"
"Petersburg city","VA"
"Southampton County","VA"
"Suffolk city","VA"
"Fairfax County","VA"
"Lee County","VA"
"Tazewell County","VA"
"Loudoun County","VA"
"York County","VA"
"Culpeper County","VA"
"Rockingham County","VA"
"Warren County","VA"
"Manassas city","VA"
"Northampton County","VA"
"Highland County","VA"
"Spotsylvania County","VA"
"Chesterfield County","VA"
"Brunswick County","VA"
"Prince George County","VA"
"Hampton city","VA"
"Frederick County","VA"
"Caroline County","VA"
"Colonial Heights city","VA"
"Virginia Beach city","VA"
"Lancaster County","VA"
"Richmond County","VA"
"Mecklenburg County","VA"
"Wahkiakum County","WA"
"Lewis County","WA"
"Jefferson County","WA"
"Columbia County","WA"
"Kittitas County","WA"
"Snohomish County","WA"
"Yakima County","WA"
"Okanogan County","WA"
"Spokane County","WA"
"Island County","WA"
"Clallam County","WA"
"Stevens County","WA"
"Pend Oreille County","WA"
"Whatcom County","WA"
"Chelan County","WA"
"Asotin County","WA"
"Ferry County","WA"
"Douglas County","WA"
"Benton County","WA"
"Garfield County","WA"
"King County","WA"
"Pacific County","WA"
"Klickitat County","WA"
"San Juan County","WA"
"Grays Harbor County","WA"
"Cowlitz County","WA"
"Walla Walla County","WA"
"Grant County","WA"
"Adams County","WA"
"Clark County","WA"
"Lincoln County","WA"
"Kitsap County","WA"
"Whitman County","WA"
"Mason County","WA"
"Skagit County","WA"
"Pierce County","WA"
"Thurston County","WA"
"Franklin County","WA"
"Skamania County","WA"
"Pocahontas County","WV"
"Putnam County","WV"
"Wetzel County","WV"
"Boone County","WV"
"Cabell County","WV"
"Marshall County","WV"
"Jackson County","WV"
"Monongalia County","WV"
"Mineral County","WV"
"Hancock County","WV"
"Preston County","WV"
"Hardy County","WV"
"Wood County","WV"
"Webster County","WV"
"Hampshire County","WV"
"McDowell County","WV"
"Harrison County","WV"
"Barbour County","WV"
"Tucker County","WV"
"Clay County","WV"
"Logan County","WV"
"Pleasants County","WV"
"Fayette County","WV"
"Jefferson County","WV"
"Mercer County","WV"
"Wyoming County","WV"
"Braxton County","WV"
"Roane County","WV"
"Grant County","WV"
"Monroe County","WV"
"Doddridge County","WV"
"Wirt County","WV"
"Tyler County","WV"
"Greenbrier County","WV"
"Ritchie County","WV"
"Randolph County","WV"
"Marion County","WV"
"Pendleton County","WV"
"Summers County","WV"
"Berkeley County","WV"
"Upshur County","WV"
"Taylor County","WV"
"Raleigh County","WV"
"Nicholas County","WV"
"Mason County","WV"
"Gilmer County","WV"
"Brooke County","WV"
"Calhoun County","WV"
"Lincoln County","WV"
"Ohio County","WV"
"Morgan County","WV"
"Kanawha County","WV"
"Lewis County","WV"
"Mingo County","WV"
"Wayne County","WV"
"Sauk County","WI"
"Pierce County","WI"
"La Crosse County","WI"
"Dunn County","WI"
"Jackson County","WI"
"Green Lake County","WI"
"Walworth County","WI"
"Vernon County","WI"
"Kenosha County","WI"
"Milwaukee County","WI"
"Ashland County","WI"
"Oneida County","WI"
"Waushara County","WI"
"Washburn County","WI"
"Lafayette County","WI"
"Waupaca County","WI"
"Vilas County","WI"
"Ozaukee County","WI"
"Sheboygan County","WI"
"Washington County","WI"
"Bayfield County","WI"
"Portage County","WI"
"Fond du Lac County","WI"
"Kewaunee County","WI"
"Langlade County","WI"
"Rock County","WI"
"Crawford County","WI"
"Eau Claire County","WI"
"Oconto County","WI"
"Forest County","WI"
"Sawyer County","WI"
"Trempealeau County","WI"
"Polk County","WI"
"Green County","WI"
"Outagamie County","WI"
"Adams County","WI"
"Taylor County","WI"
"Marathon County","WI"
"Florence County","WI"
"Barron County","WI"
"Iron County","WI"
"Monroe County","WI"
"Racine County","WI"
"Shawano County","WI"
"Dodge County","WI"
"Dane County","WI"
"Calumet County","WI"
"Jefferson County","WI"
"Burnett County","WI"
"Chippewa County","WI"
"Douglas County","WI"
"Marquette County","WI"
"Brown County","WI"
"Richland County","WI"
"Wood County","WI"
"Winnebago County","WI"
"Lincoln County","WI"
"Pepin County","WI"
"Iowa County","WI"
"Marinette County","WI"
"Price County","WI"
"Grant County","WI"
"Columbia County","WI"
"Clark County","WI"
"St. Croix County","WI"
"Juneau County","WI"
"Rusk County","WI"
"Waukesha County","WI"
"Buffalo County","WI"
"Menominee County","WI"
"Manitowoc County","WI"
"Door County","WI"
"Lincoln County","WY"
"Fremont County","WY"
"Uinta County","WY"
"Big Horn County","WY"
"Hot Springs County","WY"
"Washakie County","WY"
"Converse County","WY"
"Sweetwater County","WY"
"Crook County","WY"
"Carbon County","WY"
"Campbell County","WY"
"Natrona County","WY"
"Laramie County","WY"
"Platte County","WY"
"Weston County","WY"
"Albany County","WY"
"Park County","WY"
"Johnson County","WY"
"Sheridan County","WY"
"Niobrara County","WY"
"Teton County","WY"
"Sublette County","WY"
"Goshen County","WY"
"District of Columbia","DC"
