"STATEFP","COUNTYFP","GEOID.COUNTY","NAME.COUNTY","NAMELSAD","GEOID.STATE","STUSPS","NAME.STATE"
"30","085","30085","Roosevelt","Roosevelt County","30","MT","Montana"
"30","025","30025","Fallon","Fallon County","30","MT","Montana"
"30","055","30055","McCone","McCone County","30","MT","Montana"
"30","095","30095","Stillwater","Stillwater County","30","MT","Montana"
"30","099","30099","Teton","Teton County","30","MT","Montana"
"30","021","30021","Dawson","Dawson County","30","MT","Montana"
"30","075","30075","Powder River","Powder River County","30","MT","Montana"
"30","035","30035","Glacier","Glacier County","30","MT","Montana"
"30","047","30047","Lake","Lake County","30","MT","Montana"
"30","041","30041","Hill","Hill County","30","MT","Montana"
"30","103","30103","Treasure","Treasure County","30","MT","Montana"
"30","061","30061","Mineral","Mineral County","30","MT","Montana"
"30","111","30111","Yellowstone","Yellowstone County","30","MT","Montana"
"30","043","30043","Jefferson","Jefferson County","30","MT","Montana"
"30","023","30023","Deer Lodge","Deer Lodge County","30","MT","Montana"
"30","107","30107","Wheatland","Wheatland County","30","MT","Montana"
"30","081","30081","Ravalli","Ravalli County","30","MT","Montana"
"30","105","30105","Valley","Valley County","30","MT","Montana"
"30","069","30069","Petroleum","Petroleum County","30","MT","Montana"
"30","071","30071","Phillips","Phillips County","30","MT","Montana"
"30","063","30063","Missoula","Missoula County","30","MT","Montana"
"30","091","30091","Sheridan","Sheridan County","30","MT","Montana"
"30","019","30019","Daniels","Daniels County","30","MT","Montana"
"30","079","30079","Prairie","Prairie County","30","MT","Montana"
"30","057","30057","Madison","Madison County","30","MT","Montana"
"30","001","30001","Beaverhead","Beaverhead County","30","MT","Montana"
"31","039","31039","Cuming","Cuming County","31","NE","Nebraska"
"31","109","31109","Lancaster","Lancaster County","31","NE","Nebraska"
"31","129","31129","Nuckolls","Nuckolls County","31","NE","Nebraska"
"31","101","31101","Keith","Keith County","31","NE","Nebraska"
"31","137","31137","Phelps","Phelps County","31","NE","Nebraska"
"31","181","31181","Webster","Webster County","31","NE","Nebraska"
"31","043","31043","Dakota","Dakota County","31","NE","Nebraska"
"31","015","31015","Boyd","Boyd County","31","NE","Nebraska"
"31","171","31171","Thomas","Thomas County","31","NE","Nebraska"
"31","089","31089","Holt","Holt County","31","NE","Nebraska"
"31","017","31017","Brown","Brown County","31","NE","Nebraska"
"31","103","31103","Keya Paha","Keya Paha County","31","NE","Nebraska"
"31","007","31007","Banner","Banner County","31","NE","Nebraska"
"31","077","31077","Greeley","Greeley County","31","NE","Nebraska"
"31","095","31095","Jefferson","Jefferson County","31","NE","Nebraska"
"31","151","31151","Saline","Saline County","31","NE","Nebraska"
"31","057","31057","Dundy","Dundy County","31","NE","Nebraska"
"31","157","31157","Scotts Bluff","Scotts Bluff County","31","NE","Nebraska"
"31","001","31001","Adams","Adams County","31","NE","Nebraska"
"31","131","31131","Otoe","Otoe County","31","NE","Nebraska"
"31","099","31099","Kearney","Kearney County","31","NE","Nebraska"
"31","087","31087","Hitchcock","Hitchcock County","31","NE","Nebraska"
"31","105","31105","Kimball","Kimball County","31","NE","Nebraska"
"31","127","31127","Nemaha","Nemaha County","31","NE","Nebraska"
"31","041","31041","Custer","Custer County","31","NE","Nebraska"
"31","025","31025","Cass","Cass County","31","NE","Nebraska"
"31","143","31143","Polk","Polk County","31","NE","Nebraska"
"31","045","31045","Dawes","Dawes County","31","NE","Nebraska"
"31","179","31179","Wayne","Wayne County","31","NE","Nebraska"
"31","071","31071","Garfield","Garfield County","31","NE","Nebraska"
"31","055","31055","Douglas","Douglas County","31","NE","Nebraska"
"31","139","31139","Pierce","Pierce County","31","NE","Nebraska"
"31","141","31141","Platte","Platte County","31","NE","Nebraska"
"31","013","31013","Box Butte","Box Butte County","31","NE","Nebraska"
"31","173","31173","Thurston","Thurston County","31","NE","Nebraska"
"31","011","31011","Boone","Boone County","31","NE","Nebraska"
"31","119","31119","Madison","Madison County","31","NE","Nebraska"
"31","117","31117","McPherson","McPherson County","31","NE","Nebraska"
"31","145","31145","Red Willow","Red Willow County","31","NE","Nebraska"
"31","149","31149","Rock","Rock County","31","NE","Nebraska"
"31","073","31073","Gosper","Gosper County","31","NE","Nebraska"
"31","067","31067","Gage","Gage County","31","NE","Nebraska"
"31","047","31047","Dawson","Dawson County","31","NE","Nebraska"
"31","005","31005","Arthur","Arthur County","31","NE","Nebraska"
"31","085","31085","Hayes","Hayes County","31","NE","Nebraska"
"31","097","31097","Johnson","Johnson County","31","NE","Nebraska"
"31","003","31003","Antelope","Antelope County","31","NE","Nebraska"
"31","165","31165","Sioux","Sioux County","31","NE","Nebraska"
"31","111","31111","Lincoln","Lincoln County","31","NE","Nebraska"
"31","163","31163","Sherman","Sherman County","31","NE","Nebraska"
"31","113","31113","Logan","Logan County","31","NE","Nebraska"
"31","121","31121","Merrick","Merrick County","31","NE","Nebraska"
"31","161","31161","Sheridan","Sheridan County","31","NE","Nebraska"
"31","133","31133","Pawnee","Pawnee County","31","NE","Nebraska"
"31","153","31153","Sarpy","Sarpy County","31","NE","Nebraska"
"31","075","31075","Grant","Grant County","31","NE","Nebraska"
"31","021","31021","Burt","Burt County","31","NE","Nebraska"
"31","155","31155","Saunders","Saunders County","31","NE","Nebraska"
"31","009","31009","Blaine","Blaine County","31","NE","Nebraska"
"31","051","31051","Dixon","Dixon County","31","NE","Nebraska"
"31","167","31167","Stanton","Stanton County","31","NE","Nebraska"
"31","183","31183","Wheeler","Wheeler County","31","NE","Nebraska"
"31","061","31061","Franklin","Franklin County","31","NE","Nebraska"
"31","053","31053","Dodge","Dodge County","31","NE","Nebraska"
"31","029","31029","Chase","Chase County","31","NE","Nebraska"
"31","019","31019","Buffalo","Buffalo County","31","NE","Nebraska"
"31","059","31059","Fillmore","Fillmore County","31","NE","Nebraska"
"31","185","31185","York","York County","31","NE","Nebraska"
"31","159","31159","Seward","Seward County","31","NE","Nebraska"
"31","035","31035","Clay","Clay County","31","NE","Nebraska"
"31","033","31033","Cheyenne","Cheyenne County","31","NE","Nebraska"
"31","069","31069","Garden","Garden County","31","NE","Nebraska"
"31","083","31083","Harlan","Harlan County","31","NE","Nebraska"
"31","177","31177","Washington","Washington County","31","NE","Nebraska"
"31","091","31091","Hooker","Hooker County","31","NE","Nebraska"
"31","147","31147","Richardson","Richardson County","31","NE","Nebraska"
"31","065","31065","Furnas","Furnas County","31","NE","Nebraska"
"31","093","31093","Howard","Howard County","31","NE","Nebraska"
"31","175","31175","Valley","Valley County","31","NE","Nebraska"
"31","027","31027","Cedar","Cedar County","31","NE","Nebraska"
"31","169","31169","Thayer","Thayer County","31","NE","Nebraska"
"31","049","31049","Deuel","Deuel County","31","NE","Nebraska"
"31","123","31123","Morrill","Morrill County","31","NE","Nebraska"
"31","079","31079","Hall","Hall County","31","NE","Nebraska"
"31","081","31081","Hamilton","Hamilton County","31","NE","Nebraska"
"31","115","31115","Loup","Loup County","31","NE","Nebraska"
"31","063","31063","Frontier","Frontier County","31","NE","Nebraska"
"31","125","31125","Nance","Nance County","31","NE","Nebraska"
"31","107","31107","Knox","Knox County","31","NE","Nebraska"
"31","135","31135","Perkins","Perkins County","31","NE","Nebraska"
"31","037","31037","Colfax","Colfax County","31","NE","Nebraska"
"31","023","31023","Butler","Butler County","31","NE","Nebraska"
"31","031","31031","Cherry","Cherry County","31","NE","Nebraska"
"32","001","32001","Churchill","Churchill County","32","NV","Nevada"
"32","013","32013","Humboldt","Humboldt County","32","NV","Nevada"
"32","003","32003","Clark","Clark County","32","NV","Nevada"
"32","021","32021","Mineral","Mineral County","32","NV","Nevada"
"32","023","32023","Nye","Nye County","32","NV","Nevada"
"32","005","32005","Douglas","Douglas County","32","NV","Nevada"
"32","033","32033","White Pine","White Pine County","32","NV","Nevada"
"32","510","32510","Carson City","Carson City","32","NV","Nevada"
"32","011","32011","Eureka","Eureka County","32","NV","Nevada"
"32","007","32007","Elko","Elko County","32","NV","Nevada"
"32","019","32019","Lyon","Lyon County","32","NV","Nevada"
"32","015","32015","Lander","Lander County","32","NV","Nevada"
"32","031","32031","Washoe","Washoe County","32","NV","Nevada"
"32","029","32029","Storey","Storey County","32","NV","Nevada"
"32","017","32017","Lincoln","Lincoln County","32","NV","Nevada"
"32","027","32027","Pershing","Pershing County","32","NV","Nevada"
"32","009","32009","Esmeralda","Esmeralda County","32","NV","Nevada"
"33","009","33009","Grafton","Grafton County","33","NH","New Hampshire"
"33","019","33019","Sullivan","Sullivan County","33","NH","New Hampshire"
"33","005","33005","Cheshire","Cheshire County","33","NH","New Hampshire"
"33","007","33007","Coos","Coos County","33","NH","New Hampshire"
"33","013","33013","Merrimack","Merrimack County","33","NH","New Hampshire"
"33","003","33003","Carroll","Carroll County","33","NH","New Hampshire"
"33","015","33015","Rockingham","Rockingham County","33","NH","New Hampshire"
"33","011","33011","Hillsborough","Hillsborough County","33","NH","New Hampshire"
"33","017","33017","Strafford","Strafford County","33","NH","New Hampshire"
"33","001","33001","Belknap","Belknap County","33","NH","New Hampshire"
"34","037","34037","Sussex","Sussex County","34","NJ","New Jersey"
"34","007","34007","Camden","Camden County","34","NJ","New Jersey"
"34","039","34039","Union","Union County","34","NJ","New Jersey"
"34","009","34009","Cape May","Cape May County","34","NJ","New Jersey"
"34","005","34005","Burlington","Burlington County","34","NJ","New Jersey"
"34","023","34023","Middlesex","Middlesex County","34","NJ","New Jersey"
"34","017","34017","Hudson","Hudson County","34","NJ","New Jersey"
"34","025","34025","Monmouth","Monmouth County","34","NJ","New Jersey"
"34","035","34035","Somerset","Somerset County","34","NJ","New Jersey"
"34","029","34029","Ocean","Ocean County","34","NJ","New Jersey"
"34","015","34015","Gloucester","Gloucester County","34","NJ","New Jersey"
"34","011","34011","Cumberland","Cumberland County","34","NJ","New Jersey"
"34","027","34027","Morris","Morris County","34","NJ","New Jersey"
"34","013","34013","Essex","Essex County","34","NJ","New Jersey"
"34","003","34003","Bergen","Bergen County","34","NJ","New Jersey"
"34","041","34041","Warren","Warren County","34","NJ","New Jersey"
"34","031","34031","Passaic","Passaic County","34","NJ","New Jersey"
"34","033","34033","Salem","Salem County","34","NJ","New Jersey"
"34","019","34019","Hunterdon","Hunterdon County","34","NJ","New Jersey"
"34","001","34001","Atlantic","Atlantic County","34","NJ","New Jersey"
"34","021","34021","Mercer","Mercer County","34","NJ","New Jersey"
"35","011","35011","De Baca","De Baca County","35","NM","New Mexico"
"35","035","35035","Otero","Otero County","35","NM","New Mexico"
"35","003","35003","Catron","Catron County","35","NM","New Mexico"
"35","059","35059","Union","Union County","35","NM","New Mexico"
"35","047","35047","San Miguel","San Miguel County","35","NM","New Mexico"
"35","055","35055","Taos","Taos County","35","NM","New Mexico"
"35","017","35017","Grant","Grant County","35","NM","New Mexico"
"35","007","35007","Colfax","Colfax County","35","NM","New Mexico"
"35","043","35043","Sandoval","Sandoval County","35","NM","New Mexico"
"35","006","35006","Cibola","Cibola County","35","NM","New Mexico"
"35","013","35013","Doña Ana","Doña Ana County","35","NM","New Mexico"
"35","021","35021","Harding","Harding County","35","NM","New Mexico"
"35","023","35023","Hidalgo","Hidalgo County","35","NM","New Mexico"
"35","053","35053","Socorro","Socorro County","35","NM","New Mexico"
"35","028","35028","Los Alamos","Los Alamos County","35","NM","New Mexico"
"35","033","35033","Mora","Mora County","35","NM","New Mexico"
"35","015","35015","Eddy","Eddy County","35","NM","New Mexico"
"35","009","35009","Curry","Curry County","35","NM","New Mexico"
"35","041","35041","Roosevelt","Roosevelt County","35","NM","New Mexico"
"35","045","35045","San Juan","San Juan County","35","NM","New Mexico"
"35","027","35027","Lincoln","Lincoln County","35","NM","New Mexico"
"35","019","35019","Guadalupe","Guadalupe County","35","NM","New Mexico"
"35","057","35057","Torrance","Torrance County","35","NM","New Mexico"
"35","029","35029","Luna","Luna County","35","NM","New Mexico"
"35","031","35031","McKinley","McKinley County","35","NM","New Mexico"
"35","039","35039","Rio Arriba","Rio Arriba County","35","NM","New Mexico"
"35","025","35025","Lea","Lea County","35","NM","New Mexico"
"35","005","35005","Chaves","Chaves County","35","NM","New Mexico"
"35","049","35049","Santa Fe","Santa Fe County","35","NM","New Mexico"
"35","037","35037","Quay","Quay County","35","NM","New Mexico"
"35","001","35001","Bernalillo","Bernalillo County","35","NM","New Mexico"
"35","051","35051","Sierra","Sierra County","35","NM","New Mexico"
"35","061","35061","Valencia","Valencia County","35","NM","New Mexico"
"36","101","36101","Steuben","Steuben County","36","NY","New York"
"36","091","36091","Saratoga","Saratoga County","36","NY","New York"
"36","003","36003","Allegany","Allegany County","36","NY","New York"
"36","075","36075","Oswego","Oswego County","36","NY","New York"
"36","111","36111","Ulster","Ulster County","36","NY","New York"
"36","089","36089","St. Lawrence","St. Lawrence County","36","NY","New York"
"36","097","36097","Schuyler","Schuyler County","36","NY","New York"
"36","031","36031","Essex","Essex County","36","NY","New York"
"36","103","36103","Suffolk","Suffolk County","36","NY","New York"
"36","041","36041","Hamilton","Hamilton County","36","NY","New York"
"36","027","36027","Dutchess","Dutchess County","36","NY","New York"
"36","077","36077","Otsego","Otsego County","36","NY","New York"
"36","109","36109","Tompkins","Tompkins County","36","NY","New York"
"36","001","36001","Albany","Albany County","36","NY","New York"
"36","011","36011","Cayuga","Cayuga County","36","NY","New York"
"36","039","36039","Greene","Greene County","36","NY","New York"
"36","043","36043","Herkimer","Herkimer County","36","NY","New York"
"36","113","36113","Warren","Warren County","36","NY","New York"
"36","045","36045","Jefferson","Jefferson County","36","NY","New York"
"36","019","36019","Clinton","Clinton County","36","NY","New York"
"36","059","36059","Nassau","Nassau County","36","NY","New York"
"36","053","36053","Madison","Madison County","36","NY","New York"
"36","115","36115","Washington","Washington County","36","NY","New York"
"36","119","36119","Westchester","Westchester County","36","NY","New York"
"36","049","36049","Lewis","Lewis County","36","NY","New York"
"36","069","36069","Ontario","Ontario County","36","NY","New York"
"36","023","36023","Cortland","Cortland County","36","NY","New York"
"36","085","36085","Richmond","Richmond County","36","NY","New York"
"36","029","36029","Erie","Erie County","36","NY","New York"
"36","079","36079","Putnam","Putnam County","36","NY","New York"
"36","057","36057","Montgomery","Montgomery County","36","NY","New York"
"36","105","36105","Sullivan","Sullivan County","36","NY","New York"
"36","073","36073","Orleans","Orleans County","36","NY","New York"
"36","065","36065","Oneida","Oneida County","36","NY","New York"
"36","009","36009","Cattaraugus","Cattaraugus County","36","NY","New York"
"36","123","36123","Yates","Yates County","36","NY","New York"
"36","107","36107","Tioga","Tioga County","36","NY","New York"
"36","055","36055","Monroe","Monroe County","36","NY","New York"
"36","095","36095","Schoharie","Schoharie County","36","NY","New York"
"36","007","36007","Broome","Broome County","36","NY","New York"
"36","083","36083","Rensselaer","Rensselaer County","36","NY","New York"
"36","099","36099","Seneca","Seneca County","36","NY","New York"
"36","081","36081","Queens","Queens County","36","NY","New York"
"36","037","36037","Genesee","Genesee County","36","NY","New York"
"36","117","36117","Wayne","Wayne County","36","NY","New York"
"36","063","36063","Niagara","Niagara County","36","NY","New York"
"36","047","36047","Kings","Kings County","36","NY","New York"
"36","015","36015","Chemung","Chemung County","36","NY","New York"
"36","121","36121","Wyoming","Wyoming County","36","NY","New York"
"36","061","36061","New York","New York County","36","NY","New York"
"36","021","36021","Columbia","Columbia County","36","NY","New York"
"36","013","36013","Chautauqua","Chautauqua County","36","NY","New York"
"36","033","36033","Franklin","Franklin County","36","NY","New York"
"36","067","36067","Onondaga","Onondaga County","36","NY","New York"
"36","017","36017","Chenango","Chenango County","36","NY","New York"
"36","035","36035","Fulton","Fulton County","36","NY","New York"
"36","087","36087","Rockland","Rockland County","36","NY","New York"
"36","051","36051","Livingston","Livingston County","36","NY","New York"
"36","025","36025","Delaware","Delaware County","36","NY","New York"
"36","071","36071","Orange","Orange County","36","NY","New York"
"36","093","36093","Schenectady","Schenectady County","36","NY","New York"
"36","005","36005","Bronx","Bronx County","36","NY","New York"
"37","037","37037","Chatham","Chatham County","37","NC","North Carolina"
"37","001","37001","Alamance","Alamance County","37","NC","North Carolina"
"37","057","37057","Davidson","Davidson County","37","NC","North Carolina"
"37","069","37069","Franklin","Franklin County","37","NC","North Carolina"
"37","155","37155","Robeson","Robeson County","37","NC","North Carolina"
"37","109","37109","Lincoln","Lincoln County","37","NC","North Carolina"
"37","027","37027","Caldwell","Caldwell County","37","NC","North Carolina"
"37","063","37063","Durham","Durham County","37","NC","North Carolina"
"37","145","37145","Person","Person County","37","NC","North Carolina"
"37","115","37115","Madison","Madison County","37","NC","North Carolina"
"37","151","37151","Randolph","Randolph County","37","NC","North Carolina"
"37","131","37131","Northampton","Northampton County","37","NC","North Carolina"
"37","013","37013","Beaufort","Beaufort County","37","NC","North Carolina"
"37","159","37159","Rowan","Rowan County","37","NC","North Carolina"
"37","051","37051","Cumberland","Cumberland County","37","NC","North Carolina"
"37","153","37153","Richmond","Richmond County","37","NC","North Carolina"
"37","093","37093","Hoke","Hoke County","37","NC","North Carolina"
"37","025","37025","Cabarrus","Cabarrus County","37","NC","North Carolina"
"37","029","37029","Camden","Camden County","37","NC","North Carolina"
"37","169","37169","Stokes","Stokes County","37","NC","North Carolina"
"37","031","37031","Carteret","Carteret County","37","NC","North Carolina"
"37","005","37005","Alleghany","Alleghany County","37","NC","North Carolina"
"37","139","37139","Pasquotank","Pasquotank County","37","NC","North Carolina"
"37","193","37193","Wilkes","Wilkes County","37","NC","North Carolina"
"37","003","37003","Alexander","Alexander County","37","NC","North Carolina"
"37","083","37083","Halifax","Halifax County","37","NC","North Carolina"
"37","163","37163","Sampson","Sampson County","37","NC","North Carolina"
"37","189","37189","Watauga","Watauga County","37","NC","North Carolina"
"37","173","37173","Swain","Swain County","37","NC","North Carolina"
"37","011","37011","Avery","Avery County","37","NC","North Carolina"
"37","045","37045","Cleveland","Cleveland County","37","NC","North Carolina"
"37","125","37125","Moore","Moore County","37","NC","North Carolina"
"37","067","37067","Forsyth","Forsyth County","37","NC","North Carolina"
"37","077","37077","Granville","Granville County","37","NC","North Carolina"
"37","185","37185","Warren","Warren County","37","NC","North Carolina"
"37","137","37137","Pamlico","Pamlico County","37","NC","North Carolina"
"37","033","37033","Caswell","Caswell County","37","NC","North Carolina"
"37","107","37107","Lenoir","Lenoir County","37","NC","North Carolina"
"37","075","37075","Graham","Graham County","37","NC","North Carolina"
"37","073","37073","Gates","Gates County","37","NC","North Carolina"
"37","161","37161","Rutherford","Rutherford County","37","NC","North Carolina"
"37","187","37187","Washington","Washington County","37","NC","North Carolina"
"37","007","37007","Anson","Anson County","37","NC","North Carolina"
"37","135","37135","Orange","Orange County","37","NC","North Carolina"
"37","049","37049","Craven","Craven County","37","NC","North Carolina"
"37","195","37195","Wilson","Wilson County","37","NC","North Carolina"
"37","061","37061","Duplin","Duplin County","37","NC","North Carolina"
"37","087","37087","Haywood","Haywood County","37","NC","North Carolina"
"37","081","37081","Guilford","Guilford County","37","NC","North Carolina"
"37","099","37099","Jackson","Jackson County","37","NC","North Carolina"
"37","097","37097","Iredell","Iredell County","37","NC","North Carolina"
"37","091","37091","Hertford","Hertford County","37","NC","North Carolina"
"37","149","37149","Polk","Polk County","37","NC","North Carolina"
"37","165","37165","Scotland","Scotland County","37","NC","North Carolina"
"37","085","37085","Harnett","Harnett County","37","NC","North Carolina"
"37","105","37105","Lee","Lee County","37","NC","North Carolina"
"37","017","37017","Bladen","Bladen County","37","NC","North Carolina"
"37","039","37039","Cherokee","Cherokee County","37","NC","North Carolina"
"37","035","37035","Catawba","Catawba County","37","NC","North Carolina"
"37","177","37177","Tyrrell","Tyrrell County","37","NC","North Carolina"
"37","113","37113","Macon","Macon County","37","NC","North Carolina"
"37","143","37143","Perquimans","Perquimans County","37","NC","North Carolina"
"37","095","37095","Hyde","Hyde County","37","NC","North Carolina"
"37","071","37071","Gaston","Gaston County","37","NC","North Carolina"
"37","101","37101","Johnston","Johnston County","37","NC","North Carolina"
"37","015","37015","Bertie","Bertie County","37","NC","North Carolina"
"37","167","37167","Stanly","Stanly County","37","NC","North Carolina"
"37","079","37079","Greene","Greene County","37","NC","North Carolina"
"37","129","37129","New Hanover","New Hanover County","37","NC","North Carolina"
"37","147","37147","Pitt","Pitt County","37","NC","North Carolina"
"37","141","37141","Pender","Pender County","37","NC","North Carolina"
"37","179","37179","Union","Union County","37","NC","North Carolina"
"37","121","37121","Mitchell","Mitchell County","37","NC","North Carolina"
"37","133","37133","Onslow","Onslow County","37","NC","North Carolina"
"37","065","37065","Edgecombe","Edgecombe County","37","NC","North Carolina"
"37","119","37119","Mecklenburg","Mecklenburg County","37","NC","North Carolina"
"37","199","37199","Yancey","Yancey County","37","NC","North Carolina"
"37","197","37197","Yadkin","Yadkin County","37","NC","North Carolina"
"37","023","37023","Burke","Burke County","37","NC","North Carolina"
"37","191","37191","Wayne","Wayne County","37","NC","North Carolina"
"37","059","37059","Davie","Davie County","37","NC","North Carolina"
"37","111","37111","McDowell","McDowell County","37","NC","North Carolina"
"37","183","37183","Wake","Wake County","37","NC","North Carolina"
"37","053","37053","Currituck","Currituck County","37","NC","North Carolina"
"37","103","37103","Jones","Jones County","37","NC","North Carolina"
"37","041","37041","Chowan","Chowan County","37","NC","North Carolina"
"37","021","37021","Buncombe","Buncombe County","37","NC","North Carolina"
"37","157","37157","Rockingham","Rockingham County","37","NC","North Carolina"
"37","117","37117","Martin","Martin County","37","NC","North Carolina"
"37","089","37089","Henderson","Henderson County","37","NC","North Carolina"
"37","127","37127","Nash","Nash County","37","NC","North Carolina"
"37","009","37009","Ashe","Ashe County","37","NC","North Carolina"
"37","019","37019","Brunswick","Brunswick County","37","NC","North Carolina"
"37","123","37123","Montgomery","Montgomery County","37","NC","North Carolina"
"37","181","37181","Vance","Vance County","37","NC","North Carolina"
"37","175","37175","Transylvania","Transylvania County","37","NC","North Carolina"
"37","171","37171","Surry","Surry County","37","NC","North Carolina"
"37","043","37043","Clay","Clay County","37","NC","North Carolina"
"37","055","37055","Dare","Dare County","37","NC","North Carolina"
"37","047","37047","Columbus","Columbus County","37","NC","North Carolina"
"38","099","38099","Walsh","Walsh County","38","ND","North Dakota"
"38","085","38085","Sioux","Sioux County","38","ND","North Dakota"
"38","013","38013","Burke","Burke County","38","ND","North Dakota"
"38","071","38071","Ramsey","Ramsey County","38","ND","North Dakota"
"38","081","38081","Sargent","Sargent County","38","ND","North Dakota"
"38","035","38035","Grand Forks","Grand Forks County","38","ND","North Dakota"
"38","057","38057","Mercer","Mercer County","38","ND","North Dakota"
"38","021","38021","Dickey","Dickey County","38","ND","North Dakota"
"38","003","38003","Barnes","Barnes County","38","ND","North Dakota"
"38","015","38015","Burleigh","Burleigh County","38","ND","North Dakota"
"38","101","38101","Ward","Ward County","38","ND","North Dakota"
"38","009","38009","Bottineau","Bottineau County","38","ND","North Dakota"
"38","005","38005","Benson","Benson County","38","ND","North Dakota"
"38","089","38089","Stark","Stark County","38","ND","North Dakota"
"38","011","38011","Bowman","Bowman County","38","ND","North Dakota"
"38","047","38047","Logan","Logan County","38","ND","North Dakota"
"38","029","38029","Emmons","Emmons County","38","ND","North Dakota"
"38","083","38083","Sheridan","Sheridan County","38","ND","North Dakota"
"38","097","38097","Traill","Traill County","38","ND","North Dakota"
"38","049","38049","McHenry","McHenry County","38","ND","North Dakota"
"38","045","38045","LaMoure","LaMoure County","38","ND","North Dakota"
"38","043","38043","Kidder","Kidder County","38","ND","North Dakota"
"38","063","38063","Nelson","Nelson County","38","ND","North Dakota"
"38","091","38091","Steele","Steele County","38","ND","North Dakota"
"38","103","38103","Wells","Wells County","38","ND","North Dakota"
"38","039","38039","Griggs","Griggs County","38","ND","North Dakota"
"38","087","38087","Slope","Slope County","38","ND","North Dakota"
"38","023","38023","Divide","Divide County","38","ND","North Dakota"
"38","051","38051","McIntosh","McIntosh County","38","ND","North Dakota"
"38","001","38001","Adams","Adams County","38","ND","North Dakota"
"38","019","38019","Cavalier","Cavalier County","38","ND","North Dakota"
"38","105","38105","Williams","Williams County","38","ND","North Dakota"
"38","017","38017","Cass","Cass County","38","ND","North Dakota"
"38","007","38007","Billings","Billings County","38","ND","North Dakota"
"38","061","38061","Mountrail","Mountrail County","38","ND","North Dakota"
"38","055","38055","McLean","McLean County","38","ND","North Dakota"
"38","031","38031","Foster","Foster County","38","ND","North Dakota"
"38","067","38067","Pembina","Pembina County","38","ND","North Dakota"
"38","077","38077","Richland","Richland County","38","ND","North Dakota"
"38","037","38037","Grant","Grant County","38","ND","North Dakota"
"38","053","38053","McKenzie","McKenzie County","38","ND","North Dakota"
"38","073","38073","Ransom","Ransom County","38","ND","North Dakota"
"38","095","38095","Towner","Towner County","38","ND","North Dakota"
"38","075","38075","Renville","Renville County","38","ND","North Dakota"
"38","093","38093","Stutsman","Stutsman County","38","ND","North Dakota"
"38","033","38033","Golden Valley","Golden Valley County","38","ND","North Dakota"
"38","065","38065","Oliver","Oliver County","38","ND","North Dakota"
"38","025","38025","Dunn","Dunn County","38","ND","North Dakota"
"38","079","38079","Rolette","Rolette County","38","ND","North Dakota"
"38","059","38059","Morton","Morton County","38","ND","North Dakota"
"38","069","38069","Pierce","Pierce County","38","ND","North Dakota"
"38","027","38027","Eddy","Eddy County","38","ND","North Dakota"
"38","041","38041","Hettinger","Hettinger County","38","ND","North Dakota"
"39","063","39063","Hancock","Hancock County","39","OH","Ohio"
"39","003","39003","Allen","Allen County","39","OH","Ohio"
"39","085","39085","Lake","Lake County","39","OH","Ohio"
"39","047","39047","Fayette","Fayette County","39","OH","Ohio"
"39","017","39017","Butler","Butler County","39","OH","Ohio"
"39","115","39115","Morgan","Morgan County","39","OH","Ohio"
"39","133","39133","Portage","Portage County","39","OH","Ohio"
"39","145","39145","Scioto","Scioto County","39","OH","Ohio"
"39","163","39163","Vinton","Vinton County","39","OH","Ohio"
"39","125","39125","Paulding","Paulding County","39","OH","Ohio"
"39","069","39069","Henry","Henry County","39","OH","Ohio"
"39","051","39051","Fulton","Fulton County","39","OH","Ohio"
"39","015","39015","Brown","Brown County","39","OH","Ohio"
"39","091","39091","Logan","Logan County","39","OH","Ohio"
"39","155","39155","Trumbull","Trumbull County","39","OH","Ohio"
"39","131","39131","Pike","Pike County","39","OH","Ohio"
"39","111","39111","Monroe","Monroe County","39","OH","Ohio"
"39","087","39087","Lawrence","Lawrence County","39","OH","Ohio"
"39","001","39001","Adams","Adams County","39","OH","Ohio"
"39","033","39033","Crawford","Crawford County","39","OH","Ohio"
"39","059","39059","Guernsey","Guernsey County","39","OH","Ohio"
"39","161","39161","Van Wert","Van Wert County","39","OH","Ohio"
"39","129","39129","Pickaway","Pickaway County","39","OH","Ohio"
"39","119","39119","Muskingum","Muskingum County","39","OH","Ohio"
"39","139","39139","Richland","Richland County","39","OH","Ohio"
"39","021","39021","Champaign","Champaign County","39","OH","Ohio"
"39","169","39169","Wayne","Wayne County","39","OH","Ohio"
"39","123","39123","Ottawa","Ottawa County","39","OH","Ohio"
"39","067","39067","Harrison","Harrison County","39","OH","Ohio"
"39","023","39023","Clark","Clark County","39","OH","Ohio"
"39","073","39073","Hocking","Hocking County","39","OH","Ohio"
"39","109","39109","Miami","Miami County","39","OH","Ohio"
"39","041","39041","Delaware","Delaware County","39","OH","Ohio"
"39","037","39037","Darke","Darke County","39","OH","Ohio"
"39","057","39057","Greene","Greene County","39","OH","Ohio"
"39","005","39005","Ashland","Ashland County","39","OH","Ohio"
"39","095","39095","Lucas","Lucas County","39","OH","Ohio"
"39","007","39007","Ashtabula","Ashtabula County","39","OH","Ohio"
"39","135","39135","Preble","Preble County","39","OH","Ohio"
"39","079","39079","Jackson","Jackson County","39","OH","Ohio"
"39","151","39151","Stark","Stark County","39","OH","Ohio"
"39","099","39099","Mahoning","Mahoning County","39","OH","Ohio"
