STATEFP,COUNTYFP,GEOID.COUNTY,NAME.COUNTY,NAMELSAD.COUNTY,GEOID.STATE,STUSPS,NAME.STATE
21,101,21101,Henderson,Henderson County,21,KY,Kentucky
21,141,21141,Logan,Logan County,21,KY,Kentucky
21,31,21031,Butler,Butler County,21,KY,Kentucky
21,71,21071,Floyd,Floyd County,21,KY,Kentucky
21,21,21021,Boyle,Boyle County,21,KY,Kentucky
21,65,21065,Estill,Estill County,21,KY,Kentucky
21,29,21029,Bullitt,Bullitt County,21,KY,Kentucky
21,15,21015,Boone,Boone County,21,KY,Kentucky
21,229,21229,Washington,Washington County,21,KY,Kentucky
21,39,21039,Carlisle,Carlisle County,21,KY,Kentucky
21,235,21235,Whitley,Whitley County,21,KY,Kentucky
21,183,21183,Ohio,Ohio County,21,KY,Kentucky
21,161,21161,Mason,Mason County,21,KY,Kentucky
21,23,21023,Bracken,Bracken County,21,KY,Kentucky
21,43,21043,Carter,Carter County,21,KY,Kentucky
21,107,21107,Hopkins,Hopkins County,21,KY,Kentucky
21,13,21013,Bell,Bell County,21,KY,Kentucky
21,195,21195,Pike,Pike County,21,KY,Kentucky
21,25,21025,Breathitt,Breathitt County,21,KY,Kentucky
21,227,21227,Warren,Warren County,21,KY,Kentucky
21,105,21105,Hickman,Hickman County,21,KY,Kentucky
21,145,21145,McCracken,McCracken County,21,KY,Kentucky
21,225,21225,Union,Union County,21,KY,Kentucky
21,131,21131,Leslie,Leslie County,21,KY,Kentucky
21,143,21143,Lyon,Lyon County,21,KY,Kentucky
21,121,21121,Knox,Knox County,21,KY,Kentucky
21,35,21035,Calloway,Calloway County,21,KY,Kentucky
21,109,21109,Jackson,Jackson County,21,KY,Kentucky
21,7,21007,Ballard,Ballard County,21,KY,Kentucky
21,103,21103,Henry,Henry County,21,KY,Kentucky
21,167,21167,Mercer,Mercer County,21,KY,Kentucky
21,135,21135,Lewis,Lewis County,21,KY,Kentucky
21,221,21221,Trigg,Trigg County,21,KY,Kentucky
21,157,21157,Marshall,Marshall County,21,KY,Kentucky
21,99,21099,Hart,Hart County,21,KY,Kentucky
21,137,21137,Lincoln,Lincoln County,21,KY,Kentucky
21,199,21199,Pulaski,Pulaski County,21,KY,Kentucky
21,37,21037,Campbell,Campbell County,21,KY,Kentucky
21,57,21057,Cumberland,Cumberland County,21,KY,Kentucky
21,125,21125,Laurel,Laurel County,21,KY,Kentucky
21,85,21085,Grayson,Grayson County,21,KY,Kentucky
21,153,21153,Magoffin,Magoffin County,21,KY,Kentucky
21,173,21173,Montgomery,Montgomery County,21,KY,Kentucky
21,123,21123,Larue,Larue County,21,KY,Kentucky
21,139,21139,Livingston,Livingston County,21,KY,Kentucky
21,211,21211,Shelby,Shelby County,21,KY,Kentucky
21,219,21219,Todd,Todd County,21,KY,Kentucky
21,27,21027,Breckinridge,Breckinridge County,21,KY,Kentucky
21,213,21213,Simpson,Simpson County,21,KY,Kentucky
21,205,21205,Rowan,Rowan County,21,KY,Kentucky
21,41,21041,Carroll,Carroll County,21,KY,Kentucky
21,111,21111,Jefferson,Jefferson County,21,KY,Kentucky
21,75,21075,Fulton,Fulton County,21,KY,Kentucky
21,93,21093,Hardin,Hardin County,21,KY,Kentucky
21,47,21047,Christian,Christian County,21,KY,Kentucky
21,5,21005,Anderson,Anderson County,21,KY,Kentucky
21,185,21185,Oldham,Oldham County,21,KY,Kentucky
21,203,21203,Rockcastle,Rockcastle County,21,KY,Kentucky
21,223,21223,Trimble,Trimble County,21,KY,Kentucky
21,9,21009,Barren,Barren County,21,KY,Kentucky
21,147,21147,McCreary,McCreary County,21,KY,Kentucky
21,191,21191,Pendleton,Pendleton County,21,KY,Kentucky
21,215,21215,Spencer,Spencer County,21,KY,Kentucky
21,133,21133,Letcher,Letcher County,21,KY,Kentucky
21,49,21049,Clark,Clark County,21,KY,Kentucky
21,239,21239,Woodford,Woodford County,21,KY,Kentucky
21,149,21149,McLean,McLean County,21,KY,Kentucky
21,73,21073,Franklin,Franklin County,21,KY,Kentucky
21,165,21165,Menifee,Menifee County,21,KY,Kentucky
21,155,21155,Marion,Marion County,21,KY,Kentucky
21,69,21069,Fleming,Fleming County,21,KY,Kentucky
21,33,21033,Caldwell,Caldwell County,21,KY,Kentucky
21,79,21079,Garrard,Garrard County,21,KY,Kentucky
21,45,21045,Casey,Casey County,21,KY,Kentucky
21,169,21169,Metcalfe,Metcalfe County,21,KY,Kentucky
21,207,21207,Russell,Russell County,21,KY,Kentucky
21,163,21163,Meade,Meade County,21,KY,Kentucky
21,179,21179,Nelson,Nelson County,21,KY,Kentucky
21,187,21187,Owen,Owen County,21,KY,Kentucky
21,11,21011,Bath,Bath County,21,KY,Kentucky
21,181,21181,Nicholas,Nicholas County,21,KY,Kentucky
21,19,21019,Boyd,Boyd County,21,KY,Kentucky
21,115,21115,Johnson,Johnson County,21,KY,Kentucky
21,233,21233,Webster,Webster County,21,KY,Kentucky
22,19,22019,Calcasieu,Calcasieu Parish,22,LA,Louisiana
22,111,22111,Union,Union Parish,22,LA,Louisiana
22,105,22105,Tangipahoa,Tangipahoa Parish,22,LA,Louisiana
22,21,22021,Caldwell,Caldwell Parish,22,LA,Louisiana
22,107,22107,Tensas,Tensas Parish,22,LA,Louisiana
22,49,22049,Jackson,Jackson Parish,22,LA,Louisiana
22,43,22043,Grant,Grant Parish,22,LA,Louisiana
22,61,22061,Lincoln,Lincoln Parish,22,LA,Louisiana
22,53,22053,Jefferson Davis,Jefferson Davis Parish,22,LA,Louisiana
22,55,22055,Lafayette,Lafayette Parish,22,LA,Louisiana
22,113,22113,Vermilion,Vermilion Parish,22,LA,Louisiana
22,35,22035,East Carroll,East Carroll Parish,22,LA,Louisiana
22,37,22037,East Feliciana,East Feliciana Parish,22,LA,Louisiana
22,87,22087,St. Bernard,St. Bernard Parish,22,LA,Louisiana
22,47,22047,Iberville,Iberville Parish,22,LA,Louisiana
22,83,22083,Richland,Richland Parish,22,LA,Louisiana
22,99,22099,St. Martin,St. Martin Parish,22,LA,Louisiana
22,27,22027,Claiborne,Claiborne Parish,22,LA,Louisiana
22,39,22039,Evangeline,Evangeline Parish,22,LA,Louisiana
22,97,22097,St. Landry,St. Landry Parish,22,LA,Louisiana
22,77,22077,Pointe Coupee,Pointe Coupee Parish,22,LA,Louisiana
22,59,22059,LaSalle,LaSalle Parish,22,LA,Louisiana
22,119,22119,Webster,Webster Parish,22,LA,Louisiana
22,93,22093,St. James,St. James Parish,22,LA,Louisiana
22,75,22075,Plaquemines,Plaquemines Parish,22,LA,Louisiana
22,67,22067,Morehouse,Morehouse Parish,22,LA,Louisiana
22,79,22079,Rapides,Rapides Parish,22,LA,Louisiana
22,9,22009,Avoyelles,Avoyelles Parish,22,LA,Louisiana
22,127,22127,Winn,Winn Parish,22,LA,Louisiana
22,115,22115,Vernon,Vernon Parish,22,LA,Louisiana
22,25,22025,Catahoula,Catahoula Parish,22,LA,Louisiana
22,7,22007,Assumption,Assumption Parish,22,LA,Louisiana
22,31,22031,De Soto,De Soto Parish,22,LA,Louisiana
22,17,22017,Caddo,Caddo Parish,22,LA,Louisiana
22,81,22081,Red River,Red River Parish,22,LA,Louisiana
22,117,22117,Washington,Washington Parish,22,LA,Louisiana
22,85,22085,Sabine,Sabine Parish,22,LA,Louisiana
22,51,22051,Jefferson,Jefferson Parish,22,LA,Louisiana
22,103,22103,St. Tammany,St. Tammany Parish,22,LA,Louisiana
22,23,22023,Cameron,Cameron Parish,22,LA,Louisiana
22,33,22033,East Baton Rouge,East Baton Rouge Parish,22,LA,Louisiana
22,45,22045,Iberia,Iberia Parish,22,LA,Louisiana
22,69,22069,Natchitoches,Natchitoches Parish,22,LA,Louisiana
22,109,22109,Terrebonne,Terrebonne Parish,22,LA,Louisiana
22,13,22013,Bienville,Bienville Parish,22,LA,Louisiana
22,15,22015,Bossier,Bossier Parish,22,LA,Louisiana
22,3,22003,Allen,Allen Parish,22,LA,Louisiana
22,73,22073,Ouachita,Ouachita Parish,22,LA,Louisiana
22,95,22095,St. John the Baptist,St. John the Baptist Parish,22,LA,Louisiana
22,91,22091,St. Helena,St. Helena Parish,22,LA,Louisiana
22,125,22125,West Feliciana,West Feliciana Parish,22,LA,Louisiana
22,101,22101,St. Mary,St. Mary Parish,22,LA,Louisiana
22,57,22057,Lafourche,Lafourche Parish,22,LA,Louisiana
22,123,22123,West Carroll,West Carroll Parish,22,LA,Louisiana
22,29,22029,Concordia,Concordia Parish,22,LA,Louisiana
22,63,22063,Livingston,Livingston Parish,22,LA,Louisiana
22,121,22121,West Baton Rouge,West Baton Rouge Parish,22,LA,Louisiana
22,65,22065,Madison,Madison Parish,22,LA,Louisiana
22,71,22071,Orleans,Orleans Parish,22,LA,Louisiana
22,5,22005,Ascension,Ascension Parish,22,LA,Louisiana
22,1,22001,Acadia,Acadia Parish,22,LA,Louisiana
22,89,22089,St. Charles,St. Charles Parish,22,LA,Louisiana
22,11,22011,Beauregard,Beauregard Parish,22,LA,Louisiana
22,41,22041,Franklin,Franklin Parish,22,LA,Louisiana
23,1,23001,Androscoggin,Androscoggin County,23,ME,Maine
23,23,23023,Sagadahoc,Sagadahoc County,23,ME,Maine
23,29,23029,Washington,Washington County,23,ME,Maine
23,27,23027,Waldo,Waldo County,23,ME,Maine
23,31,23031,York,York County,23,ME,Maine
23,19,23019,Penobscot,Penobscot County,23,ME,Maine
23,11,23011,Kennebec,Kennebec County,23,ME,Maine
23,17,23017,Oxford,Oxford County,23,ME,Maine
23,21,23021,Piscataquis,Piscataquis County,23,ME,Maine
23,15,23015,Lincoln,Lincoln County,23,ME,Maine
23,5,23005,Cumberland,Cumberland County,23,ME,Maine
23,9,23009,Hancock,Hancock County,23,ME,Maine
23,13,23013,Knox,Knox County,23,ME,Maine
23,7,23007,Franklin,Franklin County,23,ME,Maine
23,3,23003,Aroostook,Aroostook County,23,ME,Maine
23,25,23025,Somerset,Somerset County,23,ME,Maine
24,47,24047,Worcester,Worcester County,24,MD,Maryland
24,1,24001,Allegany,Allegany County,24,MD,Maryland
24,510,24510,Baltimore,Baltimore city,24,MD,Maryland
24,15,24015,Cecil,Cecil County,24,MD,Maryland
24,5,24005,Baltimore,Baltimore County,24,MD,Maryland
24,13,24013,Carroll,Carroll County,24,MD,Maryland
24,9,24009,Calvert,Calvert County,24,MD,Maryland
24,19,24019,Dorchester,Dorchester County,24,MD,Maryland
24,3,24003,Anne Arundel,Anne Arundel County,24,MD,Maryland
24,21,24021,Frederick,Frederick County,24,MD,Maryland
24,33,24033,Prince George's,Prince George's County,24,MD,Maryland
24,27,24027,Howard,Howard County,24,MD,Maryland
24,23,24023,Garrett,Garrett County,24,MD,Maryland
24,31,24031,Montgomery,Montgomery County,24,MD,Maryland
24,35,24035,Queen Anne's,Queen Anne's County,24,MD,Maryland
24,41,24041,Talbot,Talbot County,24,MD,Maryland
24,45,24045,Wicomico,Wicomico County,24,MD,Maryland
24,39,24039,Somerset,Somerset County,24,MD,Maryland
24,25,24025,Harford,Harford County,24,MD,Maryland
24,37,24037,St. Mary's,St. Mary's County,24,MD,Maryland
24,29,24029,Kent,Kent County,24,MD,Maryland
24,17,24017,Charles,Charles County,24,MD,Maryland
24,43,24043,Washington,Washington County,24,MD,Maryland
24,11,24011,Caroline,Caroline County,24,MD,Maryland
25,15,25015,Hampshire,Hampshire County,25,MA,Massachusetts
25,25,25025,Suffolk,Suffolk County,25,MA,Massachusetts
25,1,25001,Barnstable,Barnstable County,25,MA,Massachusetts
25,27,25027,Worcester,Worcester County,25,MA,Massachusetts
25,19,25019,Nantucket,Nantucket County,25,MA,Massachusetts
25,7,25007,Dukes,Dukes County,25,MA,Massachusetts
25,13,25013,Hampden,Hampden County,25,MA,Massachusetts
25,3,25003,Berkshire,Berkshire County,25,MA,Massachusetts
25,5,25005,Bristol,Bristol County,25,MA,Massachusetts
25,17,25017,Middlesex,Middlesex County,25,MA,Massachusetts
25,9,25009,Essex,Essex County,25,MA,Massachusetts
25,21,25021,Norfolk,Norfolk County,25,MA,Massachusetts
25,23,25023,Plymouth,Plymouth County,25,MA,Massachusetts
25,11,25011,Franklin,Franklin County,25,MA,Massachusetts
26,109,26109,Menominee,Menominee County,26,MI,Michigan
26,7,26007,Alpena,Alpena County,26,MI,Michigan
26,35,26035,Clare,Clare County,26,MI,Michigan
26,103,26103,Marquette,Marquette County,26,MI,Michigan
26,89,26089,Leelanau,Leelanau County,26,MI,Michigan
26,153,26153,Schoolcraft,Schoolcraft County,26,MI,Michigan
26,3,26003,Alger,Alger County,26,MI,Michigan
26,123,26123,Newaygo,Newaygo County,26,MI,Michigan
26,151,26151,Sanilac,Sanilac County,26,MI,Michigan
26,163,26163,Wayne,Wayne County,26,MI,Michigan
26,159,26159,Van Buren,Van Buren County,26,MI,Michigan
26,33,26033,Chippewa,Chippewa County,26,MI,Michigan
26,37,26037,Clinton,Clinton County,26,MI,Michigan
26,149,26149,St. Joseph,St. Joseph County,26,MI,Michigan
26,71,26071,Iron,Iron County,26,MI,Michigan
26,131,26131,Ontonagon,Ontonagon County,26,MI,Michigan
26,13,26013,Baraga,Baraga County,26,MI,Michigan
26,1,26001,Alcona,Alcona County,26,MI,Michigan
26,85,26085,Lake,Lake County,26,MI,Michigan
26,139,26139,Ottawa,Ottawa County,26,MI,Michigan
26,15,26015,Barry,Barry County,26,MI,Michigan
26,9,26009,Antrim,Antrim County,26,MI,Michigan
26,75,26075,Jackson,Jackson County,26,MI,Michigan
26,143,26143,Roscommon,Roscommon County,26,MI,Michigan
26,95,26095,Luce,Luce County,26,MI,Michigan
26,53,26053,Gogebic,Gogebic County,26,MI,Michigan
26,21,26021,Berrien,Berrien County,26,MI,Michigan
26,119,26119,Montmorency,Montmorency County,26,MI,Michigan
26,135,26135,Oscoda,Oscoda County,26,MI,Michigan
26,129,26129,Ogemaw,Ogemaw County,26,MI,Michigan
26,65,26065,Ingham,Ingham County,26,MI,Michigan
26,87,26087,Lapeer,Lapeer County,26,MI,Michigan
26,79,26079,Kalkaska,Kalkaska County,26,MI,Michigan
26,105,26105,Mason,Mason County,26,MI,Michigan
26,155,26155,Shiawassee,Shiawassee County,26,MI,Michigan
26,147,26147,St. Clair,St. Clair County,26,MI,Michigan
26,93,26093,Livingston,Livingston County,26,MI,Michigan
26,157,26157,Tuscola,Tuscola County,26,MI,Michigan
26,127,26127,Oceana,Oceana County,26,MI,Michigan
26,161,26161,Washtenaw,Washtenaw County,26,MI,Michigan
26,59,26059,Hillsdale,Hillsdale County,26,MI,Michigan
26,19,26019,Benzie,Benzie County,26,MI,Michigan
26,57,26057,Gratiot,Gratiot County,26,MI,Michigan
26,165,26165,Wexford,Wexford County,26,MI,Michigan
26,49,26049,Genesee,Genesee County,26,MI,Michigan
26,141,26141,Presque Isle,Presque Isle County,26,MI,Michigan
26,25,26025,Calhoun,Calhoun County,26,MI,Michigan
26,137,26137,Otsego,Otsego County,26,MI,Michigan
26,107,26107,Mecosta,Mecosta County,26,MI,Michigan
26,63,26063,Huron,Huron County,26,MI,Michigan
26,69,26069,Iosco,Iosco County,26,MI,Michigan
26,67,26067,Ionia,Ionia County,26,MI,Michigan
26,81,26081,Kent,Kent County,26,MI,Michigan
26,99,26099,Macomb,Macomb County,26,MI,Michigan
26,43,26043,Dickinson,Dickinson County,26,MI,Michigan
26,117,26117,Montcalm,Montcalm County,26,MI,Michigan
26,145,26145,Saginaw,Saginaw County,26,MI,Michigan
26,17,26017,Bay,Bay County,26,MI,Michigan
26,11,26011,Arenac,Arenac County,26,MI,Michigan
26,47,26047,Emmet,Emmet County,26,MI,Michigan
26,31,26031,Cheboygan,Cheboygan County,26,MI,Michigan
26,51,26051,Gladwin,Gladwin County,26,MI,Michigan
26,115,26115,Monroe,Monroe County,26,MI,Michigan
26,77,26077,Kalamazoo,Kalamazoo County,26,MI,Michigan
26,55,26055,Grand Traverse,Grand Traverse County,26,MI,Michigan
26,39,26039,Crawford,Crawford County,26,MI,Michigan
26,97,26097,Mackinac,Mackinac County,26,MI,Michigan
26,111,26111,Midland,Midland County,26,MI,Michigan
26,45,26045,Eaton,Eaton County,26,MI,Michigan
26,27,26027,Cass,Cass County,26,MI,Michigan
26,101,26101,Manistee,Manistee County,26,MI,Michigan
26,113,26113,Missaukee,Missaukee County,26,MI,Michigan
26,125,26125,Oakland,Oakland County,26,MI,Michigan
26,133,26133,Osceola,Osceola County,26,MI,Michigan
26,23,26023,Branch,Branch County,26,MI,Michigan
26,5,26005,Allegan,Allegan County,26,MI,Michigan
26,83,26083,Keweenaw,Keweenaw County,26,MI,Michigan
26,61,26061,Houghton,Houghton County,26,MI,Michigan
26,29,26029,Charlevoix,Charlevoix County,26,MI,Michigan
26,121,26121,Muskegon,Muskegon County,26,MI,Michigan
26,41,26041,Delta,Delta County,26,MI,Michigan
26,73,26073,Isabella,Isabella County,26,MI,Michigan
26,91,26091,Lenawee,Lenawee County,26,MI,Michigan
27,95,27095,Mille Lacs,Mille Lacs County,27,MN,Minnesota
27,45,27045,Fillmore,Fillmore County,27,MN,Minnesota
27,73,27073,Lac qui Parle,Lac qui Parle County,27,MN,Minnesota
27,85,27085,McLeod,McLeod County,27,MN,Minnesota
27,153,27153,Todd,Todd County,27,MN,Minnesota
27,105,27105,Nobles,Nobles County,27,MN,Minnesota
27,1,27001,Aitkin,Aitkin County,27,MN,Minnesota
27,57,27057,Hubbard,Hubbard County,27,MN,Minnesota
27,63,27063,Jackson,Jackson County,27,MN,Minnesota
27,39,27039,Dodge,Dodge County,27,MN,Minnesota
27,47,27047,Freeborn,Freeborn County,27,MN,Minnesota
27,121,27121,Pope,Pope County,27,MN,Minnesota
27,143,27143,Sibley,Sibley County,27,MN,Minnesota
27,109,27109,Olmsted,Olmsted County,27,MN,Minnesota
27,67,27067,Kandiyohi,Kandiyohi County,27,MN,Minnesota
27,133,27133,Rock,Rock County,27,MN,Minnesota
27,161,27161,Waseca,Waseca County,27,MN,Minnesota
27,33,27033,Cottonwood,Cottonwood County,27,MN,Minnesota
27,71,27071,Koochiching,Koochiching County,27,MN,Minnesota
27,165,27165,Watonwan,Watonwan County,27,MN,Minnesota
27,171,27171,Wright,Wright County,27,MN,Minnesota
27,27,27027,Clay,Clay County,27,MN,Minnesota
27,139,27139,Scott,Scott County,27,MN,Minnesota
27,5,27005,Becker,Becker County,27,MN,Minnesota
27,107,27107,Norman,Norman County,27,MN,Minnesota
27,25,27025,Chisago,Chisago County,27,MN,Minnesota
27,89,27089,Marshall,Marshall County,27,MN,Minnesota
27,169,27169,Winona,Winona County,27,MN,Minnesota
27,7,27007,Beltrami,Beltrami County,27,MN,Minnesota
27,83,27083,Lyon,Lyon County,27,MN,Minnesota
27,49,27049,Goodhue,Goodhue County,27,MN,Minnesota
27,61,27061,Itasca,Itasca County,27,MN,Minnesota
27,93,27093,Meeker,Meeker County,27,MN,Minnesota
27,65,27065,Kanabec,Kanabec County,27,MN,Minnesota
27,77,27077,Lake of the Woods,Lake of the Woods County,27,MN,Minnesota
27,81,27081,Lincoln,Lincoln County,27,MN,Minnesota
27,111,27111,Otter Tail,Otter Tail County,27,MN,Minnesota
27,21,27021,Cass,Cass County,27,MN,Minnesota
27,37,27037,Dakota,Dakota County,27,MN,Minnesota
27,75,27075,Lake,Lake County,27,MN,Minnesota
27,3,27003,Anoka,Anoka County,27,MN,Minnesota
27,99,27099,Mower,Mower County,27,MN,Minnesota
27,101,27101,Murray,Murray County,27,MN,Minnesota
27,123,27123,Ramsey,Ramsey County,27,MN,Minnesota
27,167,27167,Wilkin,Wilkin County,27,MN,Minnesota
27,59,27059,Isanti,Isanti County,27,MN,Minnesota
27,9,27009,Benton,Benton County,27,MN,Minnesota
27,159,27159,Wadena,Wadena County,27,MN,Minnesota
27,113,27113,Pennington,Pennington County,27,MN,Minnesota
27,157,27157,Wabasha,Wabasha County,27,MN,Minnesota
27,163,27163,Washington,Washington County,27,MN,Minnesota
27,35,27035,Crow Wing,Crow Wing County,27,MN,Minnesota
27,155,27155,Traverse,Traverse County,27,MN,Minnesota
27,173,27173,Yellow Medicine,Yellow Medicine County,27,MN,Minnesota
27,131,27131,Rice,Rice County,27,MN,Minnesota
27,145,27145,Stearns,Stearns County,27,MN,Minnesota
27,141,27141,Sherburne,Sherburne County,27,MN,Minnesota
27,79,27079,Le Sueur,Le Sueur County,27,MN,Minnesota
27,137,27137,St. Louis,St. Louis County,27,MN,Minnesota
27,31,27031,Cook,Cook County,27,MN,Minnesota
27,51,27051,Grant,Grant County,27,MN,Minnesota
27,23,27023,Chippewa,Chippewa County,27,MN,Minnesota
27,43,27043,Faribault,Faribault County,27,MN,Minnesota
27,17,27017,Carlton,Carlton County,27,MN,Minnesota
27,115,27115,Pine,Pine County,27,MN,Minnesota
27,149,27149,Stevens,Stevens County,27,MN,Minnesota
27,69,27069,Kittson,Kittson County,27,MN,Minnesota
27,91,27091,Martin,Martin County,27,MN,Minnesota
27,97,27097,Morrison,Morrison County,27,MN,Minnesota
27,117,27117,Pipestone,Pipestone County,27,MN,Minnesota
27,129,27129,Renville,Renville County,27,MN,Minnesota
27,87,27087,Mahnomen,Mahnomen County,27,MN,Minnesota
27,53,27053,Hennepin,Hennepin County,27,MN,Minnesota
27,15,27015,Brown,Brown County,27,MN,Minnesota
27,103,27103,Nicollet,Nicollet County,27,MN,Minnesota
27,41,27041,Douglas,Douglas County,27,MN,Minnesota
27,151,27151,Swift,Swift County,27,MN,Minnesota
27,147,27147,Steele,Steele County,27,MN,Minnesota
27,125,27125,Red Lake,Red Lake County,27,MN,Minnesota
27,29,27029,Clearwater,Clearwater County,27,MN,Minnesota
27,11,27011,Big Stone,Big Stone County,27,MN,Minnesota
27,13,27013,Blue Earth,Blue Earth County,27,MN,Minnesota
27,119,27119,Polk,Polk County,27,MN,Minnesota
27,127,27127,Redwood,Redwood County,27,MN,Minnesota
27,55,27055,Houston,Houston County,27,MN,Minnesota
27,19,27019,Carver,Carver County,27,MN,Minnesota
27,135,27135,Roseau,Roseau County,27,MN,Minnesota
28,61,28061,Jasper,Jasper County,28,MS,Mississippi
28,17,28017,Chickasaw,Chickasaw County,28,MS,Mississippi
28,145,28145,Union,Union County,28,MS,Mississippi
28,69,28069,Kemper,Kemper County,28,MS,Mississippi
28,151,28151,Washington,Washington County,28,MS,Mississippi
28,55,28055,Issaquena,Issaquena County,28,MS,Mississippi
28,9,28009,Benton,Benton County,28,MS,Mississippi
28,87,28087,Lowndes,Lowndes County,28,MS,Mississippi
28,73,28073,Lamar,Lamar County,28,MS,Mississippi
28,3,28003,Alcorn,Alcorn County,28,MS,Mississippi
28,71,28071,Lafayette,Lafayette County,28,MS,Mississippi
28,15,28015,Carroll,Carroll County,28,MS,Mississippi
28,85,28085,Lincoln,Lincoln County,28,MS,Mississippi
28,143,28143,Tunica,Tunica County,28,MS,Mississippi
28,97,28097,Montgomery,Montgomery County,28,MS,Mississippi
28,19,28019,Choctaw,Choctaw County,28,MS,Mississippi
28,139,28139,Tippah,Tippah County,28,MS,Mississippi
28,109,28109,Pearl River,Pearl River County,28,MS,Mississippi
28,111,28111,Perry,Perry County,28,MS,Mississippi
28,11,28011,Bolivar,Bolivar County,28,MS,Mississippi
28,149,28149,Warren,Warren County,28,MS,Mississippi
28,101,28101,Newton,Newton County,28,MS,Mississippi
28,135,28135,Tallahatchie,Tallahatchie County,28,MS,Mississippi
28,125,28125,Sharkey,Sharkey County,28,MS,Mississippi
28,35,28035,Forrest,Forrest County,28,MS,Mississippi
28,161,28161,Yalobusha,Yalobusha County,28,MS,Mississippi
28,23,28023,Clarke,Clarke County,28,MS,Mississippi
28,127,28127,Simpson,Simpson County,28,MS,Mississippi
28,131,28131,Stone,Stone County,28,MS,Mississippi
28,121,28121,Rankin,Rankin County,28,MS,Mississippi
28,91,28091,Marion,Marion County,28,MS,Mississippi
28,39,28039,George,George County,28,MS,Mississippi
28,95,28095,Monroe,Monroe County,28,MS,Mississippi
28,123,28123,Scott,Scott County,28,MS,Mississippi
28,51,28051,Holmes,Holmes County,28,MS,Mississippi
28,105,28105,Oktibbeha,Oktibbeha County,28,MS,Mississippi
28,31,28031,Covington,Covington County,28,MS,Mississippi
28,115,28115,Pontotoc,Pontotoc County,28,MS,Mississippi
28,163,28163,Yazoo,Yazoo County,28,MS,Mississippi
28,137,28137,Tate,Tate County,28,MS,Mississippi
28,77,28077,Lawrence,Lawrence County,28,MS,Mississippi
28,7,28007,Attala,Attala County,28,MS,Mississippi
28,117,28117,Prentiss,Prentiss County,28,MS,Mississippi
28,113,28113,Pike,Pike County,28,MS,Mississippi
28,29,28029,Copiah,Copiah County,28,MS,Mississippi
28,13,28013,Calhoun,Calhoun County,28,MS,Mississippi
28,41,28041,Greene,Greene County,28,MS,Mississippi
28,5,28005,Amite,Amite County,28,MS,Mississippi
28,45,28045,Hancock,Hancock County,28,MS,Mississippi
28,129,28129,Smith,Smith County,28,MS,Mississippi
28,21,28021,Claiborne,Claiborne County,28,MS,Mississippi
28,153,28153,Wayne,Wayne County,28,MS,Mississippi
28,159,28159,Winston,Winston County,28,MS,Mississippi
28,53,28053,Humphreys,Humphreys County,28,MS,Mississippi
28,103,28103,Noxubee,Noxubee County,28,MS,Mississippi
28,83,28083,Leflore,Leflore County,28,MS,Mississippi
28,27,28027,Coahoma,Coahoma County,28,MS,Mississippi
28,47,28047,Harrison,Harrison County,28,MS,Mississippi
28,59,28059,Jackson,Jackson County,28,MS,Mississippi
28,107,28107,Panola,Panola County,28,MS,Mississippi
28,93,28093,Marshall,Marshall County,28,MS,Mississippi
28,43,28043,Grenada,Grenada County,28,MS,Mississippi
28,141,28141,Tishomingo,Tishomingo County,28,MS,Mississippi
28,119,28119,Quitman,Quitman County,28,MS,Mississippi
28,157,28157,Wilkinson,Wilkinson County,28,MS,Mississippi
28,79,28079,Leake,Leake County,28,MS,Mississippi
28,25,28025,Clay,Clay County,28,MS,Mississippi
28,37,28037,Franklin,Franklin County,28,MS,Mississippi
28,99,28099,Neshoba,Neshoba County,28,MS,Mississippi
28,81,28081,Lee,Lee County,28,MS,Mississippi
28,133,28133,Sunflower,Sunflower County,28,MS,Mississippi
28,63,28063,Jefferson,Jefferson County,28,MS,Mississippi
28,1,28001,Adams,Adams County,28,MS,Mississippi
28,57,28057,Itawamba,Itawamba County,28,MS,Mississippi
28,49,28049,Hinds,Hinds County,28,MS,Mississippi
28,33,28033,DeSoto,DeSoto County,28,MS,Mississippi
28,67,28067,Jones,Jones County,28,MS,Mississippi
28,75,28075,Lauderdale,Lauderdale County,28,MS,Mississippi
28,147,28147,Walthall,Walthall County,28,MS,Mississippi
28,65,28065,Jefferson Davis,Jefferson Davis County,28,MS,Mississippi
28,155,28155,Webster,Webster County,28,MS,Mississippi
28,89,28089,Madison,Madison County,28,MS,Mississippi
29,83,29083,Henry,Henry County,29,MO,Missouri
29,11,29011,Barton,Barton County,29,MO,Missouri
29,103,29103,Knox,Knox County,29,MO,Missouri
29,117,29117,Livingston,Livingston County,29,MO,Missouri
29,101,29101,Johnson,Johnson County,29,MO,Missouri
29,123,29123,Madison,Madison County,29,MO,Missouri
29,125,29125,Maries,Maries County,29,MO,Missouri
29,109,29109,Lawrence,Lawrence County,29,MO,Missouri
29,179,29179,Reynolds,Reynolds County,29,MO,Missouri
29,145,29145,Newton,Newton County,29,MO,Missouri
29,43,29043,Christian,Christian County,29,MO,Missouri
29,119,29119,McDonald,McDonald County,29,MO,Missouri
29,5,29005,Atchison,Atchison County,29,MO,Missouri
29,19,29019,Boone,Boone County,29,MO,Missouri
29,81,29081,Harrison,Harrison County,29,MO,Missouri
29,37,29037,Cass,Cass County,29,MO,Missouri
29,67,29067,Douglas,Douglas County,29,MO,Missouri
